key	l1_num	l2_num	activity_num	activity_item_num	item
2.01.A01.18	2	1	1	18	Provision of a monthly financial aid of Rs. 10,000 to persons with disabilities in low-income families.
2.01.A01.19	2	1	1	19	Facilitating education, training, employment, and livelihoods opportunities for persons with disabilities. Social protection for women-headed families, single parent families and women affected by Gender-based/intimate partner violence.
2.01.A01.20	2	1	1	20	Financial assistance for affected individuals (of the above categories) based on needs and income levels.
2.01.A01.21	2	1	1	21	Legal aid and counseling services are offered based on needs and requests.
2.01.A01.22	2	1	1	22	Provision of alternative housing and job support when needed.
2.01.A01.23	2	1	1	23	Establishment of mechanisms for social and psychological support for women affected by violence an d abuse. Health: Social Protection for Persons with Chronic Illnesses
2.01.A01.24	2	1	1	24	Creating a digital data repository of individuals with chronic illnesses such as cancer and kidney disease.
2.01.A01.25	2	1	1	25	A minimum monthly financial grant of Rs. 10,000 to persons with chronic illnesses on a needs basis.
2.01.A01.26	2	1	1	26	Professiona l support and social empowerment. Nourishing Future Generations: Reducing Malnutrition
2.01.A01.27	2	1	1	27	Identifying low-income families with malnourished children.
2.01.A01.28	2	1	1	28	Educating parents about measures to combat malnutrition.
2.01.A01.29	2	1	1	29	Provision of financial assistance through field officers for obtaining nutritious food for families with urgent needs. Nutritional Program for Pregnant Women
2.01.A01.30	2	1	1	30	Identifying pregnant women needing additional nutrition through community health services.
2.01.A01.31	2	1	1	31	Provision of financial support for nutritious food packages during pregnancy and the first year of childbirth for low-income families.
2.01.A01.32	2	1	1	32	Continuous awareness and monitoring by family health officers. Safety: Adequate Care for Children
2.01.A01.33	2	1	1	33	Establishment of Childcare Centers at the Gramaniladari level with public and private partnerships based on needs and requests.
2.01.A01.34	2	1	1	34	Registration of existing institutions with adequate qualifications for childcare.
2.01.A01.35	2	1	1	35	Training of staff for the effective management of Childcare Centers and monitoring their performance.
2.01.A01.36	2	1	1	36	Appointment of social service/development officers to provide professional services and provision of incentives for small and medium scale entrepreneurs to provide such services. Pension Scheme for all citizens
2.01.A01.37	2	1	1	37	Development and implementation of a broad pension policy applicable to all workers in the country.
2.01.A01.38	2	1	1	38	Establishing a government-certified pension fund under the supervision of the Department of Pensions and the Central Bank.
2.01.A01.39	2	1	1	39	Motivating all citizens, who are currently not employed in the Government or Corporate sector such as farmers and fishermen and others to join the pension scheme.
2.01.A01.40	2	1	1	40	Using the pension fund as an insurance scheme during emergencies/disability.
2.02.A01.01	2	2	1	1	Formulation and implementation of a labor policy.
2.02.A01.02	2	2	1	2	Resolving issues within service contracts and amending them accordingly.
2.02.A01.03	2	2	1	3	Updating and introducing new laws and regulations for an efficient labor force.
2.02.A01.04	2	2	1	4	Incorporation of vocational education extending up to the degree level in the school curriculum.
2.02.A01.05	2	2	1	5	Establishment of a national salary structure that minimizes wage disparities and motivates employees.
2.02.A01.06	2	2	1	6	Ensuring non-discriminatory selection and equal opportunities for all in job opportunities.
2.02.A01.07	2	2	1	7	A health/life insurance scheme covering all levels of workers in the private sector.
2.02.A01.08	2	2	1	8	Eliminating disparities in the current pension schemes.
2.02.A01.09	2	2	1	9	Creation of a social security fund that covers all workers.
2.02.A01.10	2	2	1	10	Removal of obstacles preventing women from effectively engaging in executive and managerial roles.
2.02.A01.11	2	2	1	11	Providing opportunities for women and people with disabilities, who face difficulties or lack interest in entering the job market, to work according to their preferences.
2.02.A01.12	2	2	1	12	Gradual reduction of working hours with the help of modern technology and creating more opportunities to work from home.
2.02.A01.13	2	2	1	13	Recruitment, promotions, and transfers in the public sector based on qualifications and skills without political interference.
2.02.A01.14	2	2	1	14	Necessary measures to send skilled and trained workers abroad instead of untrained workers.
2.02.A01.15	2	2	1	15	Interim allowances for those unable to enter the labor force due to special reasons.
2.02.A01.16	2	2	1	16	A maximum of one year of leave with 25% of the basic salary for those taking care of children under the age of 5 or those taking care of sick parents over the age of 
2.02.A01.17	2	2	1	17	Two weeks of leave in the event of a spouse’s death.
2.02.A01.18	2	2	1	18	Strengthening of gratuity insurance benefits (AGRAHARA).
2.02.A02.01	2	2	2	1	Unemployed graduates: Graduates who have been unemployed for a long period will be employed as follows. Thereafter, a mechanism will be developed to create new job opportunities for graduates as the economy expands.
2.02.A02.02	2	2	2	2	20,000 to the teaching profession.
2.02.A02.03	2	2	2	3	3,000 STEM graduates and 9,000 non-STEM graduates to the information technology sector.
2.02.A02.04	2	2	2	4	Another 3,000 to the Inland Revenue Department, Customs Department, Foreign Service, and tourism industry.
2.03.A01.01	2	3	1	1	Identifying and addressing gender pay gap in the workforce.
2.03.A01.02	2	3	1	2	Tackling legal and practical obstacles that adversely affect women’s land rights.
2.03.A01.03	2	3	1	3	Revising existing labor laws and introduce new regulations to address specific challenges faced by working women and ensure job security.
2.03.A01.04	2	3	1	4	Taking measures to alleviate the burden of predatory microfinance loans with high interest rates on women.
2.03.A01.05	2	3	1	5	Enhancing the access to banking and financial services to support women’s entrepreneurship.
2.03.A01.06	2	3	1	6	Institutionalizing national labor force surveys to recognize and account for unpaid care work, including childcare, elderly care, and support for the people with disabilities.
2.03.A02.01	2	3	2	1	Increasing women’s political participation through political education and organizing.
2.03.A02.02	2	3	2	2	Enacting laws and policies to ensure at least 50% representation of women gradually, in political institutions.
2.03.A02.03	2	3	2	3	Improving education, healthcare, transportation, and other public services to ease the challenges faced by women.
2.03.A02.04	2	3	2	4	Implementing the Law Commission’s 2012 recommendations to ensure safe termination of pregnancy.
2.03.A02.05	2	3	2	5	Offering comprehensive sexual and reproductive health education and services tailored to all age groups.
2.03.A02.06	2	3	2	6	Combating period poverty by providing women and girls tax relief, financial support, and other essential resources.
2.03.A02.07	2	3	2	7	Revising laws and procedures to guarantee protection from gender-based violence and harassment in workplaces, public transport, and other places.
2.03.A02.08	2	3	2	8	Revising discriminatory laws, including panel code 365 and 365 (a) that oppress women, children and other marginalized groups.
2.03.A02.09	2	3	2	9	Expanding constitutional protections to ensure no discrimination based on gender identity or sexual orientation.
2.03.A02.10	2	3	2	10	Increasing access to state services, including healthcare, legal assistance, social protection, and justice for the LGBTIQ+ communities.
2.03.A02.11	2	3	2	11	Implementing legal and institutional reforms in relevant bodies, such as the Human Rights Commission and Legal Aid Commission, to safeguard the rights of marginalized groups.
2.03.A02.12	2	3	2	12	Developing a code of conduct and establish standards for state officials, including law enforcement, on interacting with gender identity groups.
2.03.A02.13	2	3	2	13	Creating a dedicated secretariat to protect the rights of marginalized groups.
2.04.A01.01	2	4	1	1	R eviewing, amending, or repealing outdated laws such as the Children and Young Persons Ordinance, Adoption of Children Ordinance, Vagrants Ordinance, and Orphanages Ordinance.
2.04.A01.02	2	4	1	2	Establishing specialized high courts dedicated solely to handling cases involving children
2.04.A01.03	2	4	1	3	Setting up a more efficient mechanism for collecting child victims’ testimonies and improving the current investigative process to minimize their re-victimization.
2.04.A01.04	2	4	1	4	Direct children accused of minor offenses to intervention and community-based rehabilitation programs instead of the court system.
2.04.A01.05	2	4	1	5	Providing family-based care and support to identify at-risk children and prevent unnecessary separation from their families.
2.04.A01.06	2	4	1	6	Implementing a child-friendly transportation system to ensure safe and dignified transportation of children for legal purposes.
2.04.A01.07	2	4	1	7	Streamlining coordination between the National Child Protection Authority and agencies such as Probation and Child Protection Services and capacity building of those agencies.
2.04.A01.08	2	4	1	8	Establishing an efficient and responsive service for reporting child abuse incidents and ensuring proper follow-up.
2.04.A01.09	2	4	1	9	Increasing budgetary allocation to critical areas, including education, health, social services and other essential child welfare sectors with a special focus on marginalised and vulnerable groups.
2.04.A01.10	2	4	1	10	Implementing community, family, and school-based cooperative programs with the support of international and local organizations to improve overall child health, including providing nutritious food.
2.04.A01.11	2	4	1	11	Train field officers related to child affairs in Divisional Secretariats and direct them to provide direct services to families whose children are at risk.
2.04.A01.12	2	4	1	12	Establish a robust mechanism for early identification and intervention of at-risk children, including children with disabilities, street children and out-of-school children.
2.04.A01.13	2	4	1	13	Educational reforms in line with international standards aimed at fostering life skills and knowledge in a child-friendly educational environment.
2.04.A01.14	2	4	1	14	Broad reforms to the foster care system to ensure that every child in need of alternative care receives care and stability in family-based environments.
2.04.A01.15	2	4	1	15	School and community-based programs for early detection and prevention of psych osocial and mental health issues in children.
2.07.A01.01	2	7	1	1	Amend existing laws related to persons with disabilities, introduce new legislation, and enforce international conventions such as the UNCRDP (UN Convention on the Rights of Persons with Disabilities).
2.07.A01.02	2	7	1	2	Develop a national plan for persons with disabilities.
2.07.A01.03	2	7	1	3	Establish an evaluation framework to measure the effectiveness of services provided to persons with disabilities.
2.07.A01.04	2	7	1	4	Create an online information center to provide families of people with disabilities access to resources and information about government policies.
2.07.A01.05	2	7	1	5	Increase awareness, training, and support for persons with disabilities to use modern technology effectively. Education
2.07.A01.06	2	7	1	6	Provide high-quality, affordable, inclusive, and accessible early childhood education.
2.07.A01.07	2	7	1	7	Ensure inclusive education for school students with disabilities.
2.07.A01.08	2	7	1	8	Expand the knowledge and awareness of inclusive education among schoolteachers, NGO representatives, and university lecturers.
2.07.A01.09	2	7	1	9	Facilitate the inclusion of sign language-trained teachers in schools.
2.07.A01.10	2	7	1	10	Provide facilities for sign language interpreters in public and private institutions.
2.07.A01.11	2	7	1	11	Establish special education and child development resource centers in every educational zone.
2.07.A01.12	2	7	1	12	Ensure communication and IT facilities in primary and secondary schools for students with disabilities.
2.07.A01.13	2	7	1	13	Promote sports and extracurricular activities at provincial and national levels for students with disabilities.
2.07.A01.14	2	7	1	14	Offer tax incentives to non-profit care institutions for persons with disabilities.
2.07.A01.15	2	7	1	15	Provide vocational guidance and counseling services for persons with disabilities. Economic Independence
2.07.A01.16	2	7	1	16	Enforce the allocation of 3% of jobs in public and private sectors for the disabled community, and gradually increase this quota to 5%.
2.07.A01.17	2	7	1	17	Encourage employment opportunities, business ownership and development, self-employment, and entrepreneurship for persons with disabilities.
2.07.A01.18	2	7	1	18	Strengthen networks of persons with disabilities in workplaces to promote integration so that they can communicate their challenges with each other.
2.07.A01.19	2	7	1	19	Expand financial assistance for low-income families with persons with disabilities to engage in self-employment Health and Well-being
2.07.A01.20	2	7	1	20	Providing professional skills and attitudes of healthcare providers to meet the healthcare needs of persons with disabilities.
2.07.A01.21	2	7	1	21	Improve accessibility to public spaces and services.
2.07.A01.22	2	7	1	22	Introduce health facilities for the early identification of autism and other developmental disabilities and intervene to minimize their development.
2.07.A01.23	2	7	1	23	Provide priority pass cards to facilitate the identification and access to services for persons with disabilities.
2.07.A01.24	2	7	1	24	Promotion of community-based rehabilitation services through rehabilitation hospitals at the Medical Officer of Health (MOH) level and district level Security, Rights and Justice
2.07.A01.25	2	7	1	25	Assist persons with disabilities when applying for government positions.
2.07.A01.26	2	7	1	26	Promote positive attitudes among transport staff and the public towards persons with disabilities in public transportation.
2.07.A01.27	2	7	1	27	Providing legal support and ensuring access to courts. Public Services and Community Support
2.07.A01.28	2	7	1	28	Ensure the safety and accessibility of persons with disabilities when designing buildings.
2.07.A01.29	2	7	1	29	Expand opportunities for persons with disabilities to participate in social, religious, cultural activities, and recreational sports.
2.07.A01.30	2	7	1	30	Enforce standards and provide specialized transport services to facilitate the use of public and private transportation for persons with disabilities.
2.07.A01.31	2	7	1	31	Improve accessibility to online services for persons with disabilities.
2.07.A01.32	2	7	1	32	Encourage innovations that will benefit persons with disabilities.
2.07.A01.33	2	7	1	33	Offer tax exemptions to import assistive devices used by persons with disabilities.
2.07.A01.34	2	7	1	34	Recognize sign language as the language of communication for persons with hearing impairments.
2.07.A01.35	2	7	1	35	Create inclusive theaters and sports facilities to enhance the artistic and cultural participation of persons with disabilities.   A modern life A wealthy nation
3.01.A01.01	3	1	1	1	Establish a new dedicated unit for designing and implementing tax policies with a special section on international transactions.
3.01.A01.02	3	1	1	2	Make required legal reforms to enhance efficiency in tax administration.
3.01.A01.03	3	1	1	3	Provide training and capacity development for the officials of the Inland Revenue Department.
3.01.A01.04	3	1	1	4	Implement measures to expedite the collection of taxes in arrears.
3.01.A01.05	3	1	1	5	Integrate the operations of the Excise Department, Sri Lanka Customs, Department of Motor Traffic, and Land Registry Office with the Inland Revenue Department to ensure tax efficiency and fairness.
3.01.A01.06	3	1	1	6	Introduce a unique digital identification code (UDI) to every citizen to liaise with the government to access public services.
3.01.A01.07	3	1	1	7	Increase the annual tax threshold for individual income tax from Rs. 1.2 million to Rs. 2.4 million and revise the tax rates and tax brackets on a fair basis.
3.01.A01.08	3	1	1	8	Broaden the tax base in line with tax principles.
3.01.A01.09	3	1	1	9	Increase the tax depreciation allowance for deductible expenses on the purchase of machinery and equipment up to 120% of capital expenditure for companies to stimulate production.
3.01.A01.10	3	1	1	10	Introduce Point of Sales (POS) systems and digital invoicing to streamline V AT collection.
3.01.A01.11	3	1	1	11	Introduce a 0% V AT rate for essential food items including locally produced milk & eggs, infant milk, drugs, schoolbooks, stationeries & equipment, magazines & journals, library services, agricultural equipment, fertilizer, solar panels & accessories, machinery for renewable energy generation, motor vehicle and equipment used by a disabled person, locally manufactured software and IT related services, and computers, research and development services, computers
3.01.A01.12	3	1	1	12	Categorize goods applicable for V AT and introduce a different tax rate for each category.
3.01.A01.13	3	1	1	13	Expedite providing Export Development Tax rebate on Input V AT for exporters.
3.01.A01.14	3	1	1	14	Switch to risk-based audits from the present discretionary tax audits.
3.01.A01.15	3	1	1	15	Introduce an online system for tax assessment, filing, paying, and refunding of excess tax incorporated with a mobile application.
3.01.A01.16	3	1	1	16	Establish a single window service by integrating other state institutions with Sri Lanka Customs to streamline import/export operations.
3.01.A01.17	3	1	1	17	Simplify the complex tariff structure to increase customs revenue on a fair basis.
3.01.A01.18	3	1	1	18	Amend the Foreign Exchange Act to reconcile remittance inflows and improve operational efficiency.
3.01.A01.19	3	1	1	19	Decentralize Sri Lanka Customs operations to provide more efficient and cost- effective services.
3.01.A01.20	3	1	1	20	Facilitate temporary import facilities for raw materials and machinery under the TIEP scheme to assist Micro Small and Medium Enterprises (MSMEs) in export preparation.
3.01.A01.21	3	1	1	21	Implement measures to prevent leakages and tax evasion on international transactions and transfer pricing and Automatic Exchange of Information (AEoI) among countries.
3.01.A01.22	3	1	1	22	Develop a mechanism to impose a global minimum tax on multinational companies based on international treaties and guidelines.
3.01.A01.23	3	1	1	23	Improve public finance efficiency, transparency, governance and accountability, and eliminate unnecessary public expenditure through digital-based governance including e-procurement and a strong public oversight mechanism. Monetary Policy:
3.01.A01.24	3	1	1	24	Establish a new ‘relief bank’ to restore the economic activities of MSMEs and provide relief for outstanding loans.
3.01.A01.25	3	1	1	25	Establish a new national development bank to provide long-term financing, start new businesses, and expand existing businesses for entrepreneurs.
3.01.A01.26	3	1	1	26	Direct cooperative banks, Samurddhi banks and regional development banks efficiently to provide financial facilities for small-scale farmers, entrepreneurs, and investors.
3.01.A01.27	3	1	1	27	Provide relief to deprived parties after reviewing microfinance loans provided in violation of legal provisions and guidelines given.
3.01.A01.28	3	1	1	28	Encourage microfinance providers to register with the Central Bank of Sri Lanka and standardize the monitoring of such institutions.
3.01.A01.29	3	1	1	29	Stabilize the policy interest rates to ensure stability of the financial markets, including the foreign exchange market.
3.01.A01.30	3	1	1	30	Introduce new financing schemes to formally invest bank money and savings in production economic activities.
3.01.A01.31	3	1	1	31	Strengthen the Financial Intelligence Unit (FIU) of the Central Bank of Sri Lanka through formalization of the coordination among state institutions.
3.01.A01.32	3	1	1	32	Recapitalize state banks to enhance the stability and efficiency. External Sector Stabilization:
3.01.A01.33	3	1	1	33	Introduce new savings and investment plans, including expatriate Bonds for Sri Lankans living abroad.
3.01.A01.34	3	1	1	34	Issue new development bonds to finance regional development projects which with sustainable development goals.
3.01.A01.35	3	1	1	35	Issue bonds to access funds for sustainable development projects by the global green and blue agendas.
3.01.A01.36	3	1	1	36	Expedite proposed and currently stalled Foreign Direct Investments (FDIs) that are aligned with national priorities and development strategies.
3.01.A01.37	3	1	1	37	Review existing trade agreements and enter into new ones to increase the share of foreign trade through export diversification.
3.01.A01.38	3	1	1	38	Execute an expedited program to increase foreign exchange earnings from tourism and IT industries. The Programme with the International Monetary Fund (IMF):
3.01.A01.39	3	1	1	39	Renegotiate with the IMF on the content of a more palatable and strengthened programme and how it is implemented for salvaging the poor and deprived people from that painful condition.
3.01.A01.40	3	1	1	40	Prepare and present new proposals on efficient tax administration and government expenditure management to renegotiate the revenue-based fiscal consolidation proposals of the IMF.
3.01.A01.41	3	1	1	41	Prepare an alternative Debt Sustainability Analysis (DSA) aiming to maintain debt sustainability and to keep the interest at a bearable level for the purpose of using it as and when necessary, in pursuit of debt restructuring engagements.
3.01.A01.42	3	1	1	42	Conduct a detailed debt audit on foreign loans obtained by the governments to ensure transparency and accountability in public financial management and to take legal actions against those who have misappropriated such loans.
3.01.A01.43	3	1	1	43	Enhance public financial management and financial discipline to upgrade the credit rating of the country and the banking system. Investment Promotion
3.01.A01.44	3	1	1	44	Establish a single empowered institution by integrating existing state institutions including the Board of Investment of Sri Lanka that coordinate and promote investments.
3.01.A01.45	3	1	1	45	Introduce a legal framework to ensure transparency and fairness in line with internationally accepted principles and practices for accepting and retaining investment.
3.01.A01.46	3	1	1	46	Create a conducive environment with economic democracy that ensures ease of entering into new businesses and finding locations on a level playing field, the ability to access utilities conveniently, the availability of required competent labour, efficient financial services, ability to enter into international trade, fair and transparent taxation, efficient conflict resolution & arbitration mechanism, and market competition.
3.01.A01.47	3	1	1	47	Establish a single window to facilitate business registration, issuance of licenses, certifications, granting of permission for land use, and provision of electricity, water, communication services and other facilities through an integrated system.
3.01.A01.48	3	1	1	48	Take measures to raise Sri Lanka’s ranking in the Global Competitive Index (GCI) to attract investors.
3.01.A01.49	3	1	1	49	Promote venture capital funds for new investment opportunities.
3.01.A01.50	3	1	1	50	Restructure the state institutional system to maintain the capital market efficient & productive, build investor confidence and prevent inside trading and corruption.
3.01.A01.51	3	1	1	51	Promote long-term foreign investments in public-private-people partnerships (PPPP) by prioritizing strategically important sectors.
3.01.A01.52	3	1	1	52	Introduce investment schemes with special benefits for Sri Lankan expatriates to invest their earnings.
3.01.A01.53	3	1	1	53	Provide appropriate tax concessions for initial public offerings (IPOs) for capital formation.
3.01.A01.54	3	1	1	54	Enhance and expand the capital market as an efficient and developed security exchange that facilitates SME listing conveniently, and ensures responsible reporting &compliance, transparency and governance.
3.01.A01.55	3	1	1	55	Protect employee rights including fair treatment, fair wages, and secured working conditions in compliance with the principles International Labour Organization (ILO).
3.01.A01.56	3	1	1	56	Enhance labour and production relations through collective efforts that empower employees via collaboration and cooperation, increase productivity, and assign responsibilities democratically to each party.
3.01.A01.57	3	1	1	57	Set up a mechanism to resolve conflicts and issues in production relations through stakeholder engagement. State-Owned Enterprises (SOEs):
3.01.A01.58	3	1	1	58	Take appropriate strategic decisions on each institution based on its strategic importance, potential for economic growth, capability to stimulate the production economy, impact on financial stability, and relevance to national security.
3.01.A01.59	3	1	1	59	Provide the public with access to comprehensive information on the operations of SOEs to ensure transparency.
3.01.A01.60	3	1	1	60	Promote research and development activities to explore new opportunities in economic trends, potentials, and developments prevailing at the national and international levels. Domestic Trade
3.01.A01.61	3	1	1	61	Ensure continuous supply of high-quality goods and services to the public at fair prices through promoting market competitiveness, directing monitoring institutions efficiently, organizing market activities and representing government stake in operations.
3.01.A01.62	3	1	1	62	Establish large-scale economic and exchange centres at the district level.
3.01.A01.63	3	1	1	63	Establish a monitoring mechanism and an online information management system to ensure the continuation of trade of goods and services in a fair and high-quality manner, protection of consumer rights and transparency in trade- related information.
3.01.A01.64	3	1	1	64	Implement a coordinated service management mechanism to provide auxiliary services such as finance, banking, transportation, insurance, communications, packaging, and warehousing for the smooth functioning of trade and distribution.
3.01.A01.65	3	1	1	65	Eliminate unnecessary intermediations who do not add value in trade between production and consumption and facilitate them to transform as active value creators.
3.01.A01.66	3	1	1	66	Introduce necessary legal reforms and new laws to remove information asymmetry prevailing in the market.
3.01.A01.67	3	1	1	67	Establish, enhance and modernize marketplaces for potential products including gems, jewelry, precious stones, textiles, and handicrafts targeting foreign buyers.
3.01.A01.68	3	1	1	68	Implement a mechanism to resolve, by investigating, trade-related issues faced by micro, small and medium-scale business communities
3.01.A01.69	3	1	1	69	Eliminate price gouging, prevent the creation of shortages of goods, and the formation of monopolies, oligopolies and cartels in the market.
3.01.A01.70	3	1	1	70	Establish an integrated control system to monitor and administer the quality of public services delivered through a centralized information system. Foreign Trade
3.01.A01.71	3	1	1	71	Promote the diversification of export of goods and services and provide required infrastructure facilities.
3.01.A01.72	3	1	1	72	Provide necessary facilities to producers and exporters, by providing export credit facilities, certification services, insurance, new market and demand trends, new market innovations, and information on global value chains.
3.01.A01.73	3	1	1	73	Promote trade of goods and services by focusing on India, China, sub-Saharan Africa, the Middle East, and Europe and especially focusing on global supply and value chains.
3.01.A01.74	3	1	1	74	Transform Sri Lanka into a maritime service hub that provides naval services including maritime security, fuel, and food.
3.01.A01.75	3	1	1	75	Develop port facilities to serve as an efficient regional logistic management hub with all facilities to provide services of transshipment, transloading, ship-to-ship cargo transfer, and cross-docking.
3.01.A01.76	3	1	1	76	Establish an international trading hub that facilitates to reduce transaction costs and to increase operational efficiency for merchants to trade goods including crude oil, fuel, gas, mineral products, and spices.
3.01.A01.77	3	1	1	77	Establish a crew member-changing centre for ships navigating across Sri Lanka.
3.01.A01.78	3	1	1	78	Improve technology and infrastructure for ship & vessel building and repairs.
3.01.A01.79	3	1	1	79	Promote production and exports of non-traditional and value-added products.
3.01.A01.80	3	1	1	80	Amend the import policy by considering the importance of the protection of local production, assurance of food security, ease of accessing raw materials for production, priority for essential goods and investment goods and competitive access to imports.
3.01.A01.81	3	1	1	81	Strengthen anti-dumping laws, introduce new fair-trading laws, and update existing regulations.
3.01.A01.82	3	1	1	82	Promote and provide necessary facilities for value-added re-exports and entrepot trading activities without damaging the brand identity and the good image of Sri Lanka.
3.01.A01.83	3	1	1	83	Provide the necessary infrastructure facilities to ensure the quality of imported goods through certification and quality inspection.
3.02.A01.01	3	2	1	1	State support for the local production of all possible food items within the country.
3.02.A01.02	3	2	1	2	Maintaining a sufficient stock of essential food items for at least three months.
3.02.A01.03	3	2	1	3	Maintaining a real time database for existing food stocks in the country.
3.02.A01.04	3	2	1	4	A transport system that can use cold chain management technology as per the requirement for distribution of agricultural products and food.
3.02.A01.05	3	2	1	5	Encouraging cultivation of suitable substitute crops for imported crops.
3.02.A01.06	3	2	1	6	Establishing storage, cold storage, and processing units for agricultural products as public-private-people partnership projects. High Productivity and Efficiency in Agricultural Systems
3.02.A01.07	3	2	1	7	An updated real time national agricultural database.
3.02.A01.08	3	2	1	8	Encouraging the transformation of small-scale farming organizations into medium and large-scale farming units while maintaining land ownership
3.02.A01.09	3	2	1	9	A systematic agricultural insurance system for farmers.
3.02.A01.10	3	2	1	10	Solutions to minimize crop damage from wildlife (e.g., modern technological methods, electric fence rehabilitation and maintenance, provision of food and water for animals within reserves, elephant traps, and maintaining tree density).
3.02.A01.11	3	2	1	11	Timely renovation of major irrigation systems like tanks, canals, and river diversions.
3.02.A01.12	3	2	1	12	Promotion of technologies like rainwater conservation and micro-irrigation through technical and financial facilities.
3.02.A01.13	3	2	1	13	Technical, financial, and other facilities to double the production of tea within three years.
3.02.A01.14	3	2	1	14	Restarting the Kantale sugar factory and improving sugarcane cultivation.
3.02.A01.15	3	2	1	15	Directing farmers to systematically cultivate commercial crops like coconut, rubber, and cinnamon in unconventional areas Strong Agricultural Entrepreneurship and Sustainable Markets:
3.02.A01.16	3	2	1	16	Ensuring fair prices for agricultural products through regulating market forces.
3.02.A01.17	3	2	1	17	Financial support to establish 50,000 agricultural entrepreneurs within five years.
3.02.A01.18	3	2	1	18	Development of agro-industrial zones through organized farmer organizations and private sector contributions.
3.02.A01.19	3	2	1	19	Expanding opportunities for small and medium-sized enterprises based on agriculture.
3.02.A01.20	3	2	1	20	Providing technical and financial facilities and market opportunities for small and medium-sized agricultural exporters.
3.02.A01.21	3	2	1	21	Facilitating the development of agriculture-based tourism.
3.02.A01.22	3	2	1	22	Government intervention to enhance the Sri Lankan tea brand (Ceylon Tea) and find high-value markets for it.
3.02.A01.23	3	2	1	23	Establishing 1,000 export villages.
3.02.A01.24	3	2	1	24	A comprehensive farmers’ pension scheme with more benefits. Optimal Land Management:
3.02.A01.25	3	2	1	25	Digital land mapping with an agricultural data system using modern technology for proper land use.
3.02.A01.26	3	2	1	26	Promoting integrated farming systems as crop-animal farming systems to increase land productivity.
3.02.A01.27	3	2	1	27	Utilization of underutilized and marginal lands for agricultural production using new technology.
3.02.A01.28	3	2	1	28	Restricting the use of fertile lands for nonagricultural purposes. Proper Management of Agricultural Practices
3.02.A01.29	3	2	1	29	Establishing agricultural machinery supply centers at the local level to provide agricultural machinery at concessional rates.
3.02.A01.30	3	2	1	30	Providing agricultural inputs, including fertilizers, at fair prices.
3.02.A01.31	3	2	1	31	Promotion of the use of chemical and organic fertilizers and other agricultural inputs based on good agricultural practices.
3.02.A01.32	3	2	1	32	Produce chemical fertilizers, organic fertilizers, and other agrochemicals in an environmentally friendly manner using local natural raw materials and manufactured wastes.
3.02.A01.33	3	2	1	33	Promoting the production, processing, and marketing of seeds and planting materials through state and private sector support.
3.02.A01.34	3	2	1	34	Providing technical and financial facilities for processing and transportation of agricultural produce. Environmentally Friendly Operations:
3.02.A01.35	3	2	1	35	Encouraging farmers to apply fertilizers and other inputs based on site-specific recommendations.
3.02.A01.36	3	2	1	36	Increasing the area of certified organic farming.
3.02.A01.37	3	2	1	37	Transitioning farms to follow “Good Agricultural Practices” progressively. Empowering Farmers
3.02.A01.38	3	2	1	38	Promoting farmer-administered cooperatives and farm companies.
3.02.A01.39	3	2	1	39	Providing technical, financial, and other facilities for intercropping and diversification in perennial crops like tea, rubber, and coconut.
3.02.A01.40	3	2	1	40	Initiation of value-added manufacturing industries related to the export of agricultural crops to branded export products.
3.02.A01.41	3	2	1	41	Financial facilities to encourage the use of rain guards for rubber plantations and to identify rubber lands not currently used for tapping and redirect them for rubber tapping.
3.02.A01.42	3	2	1	42	Providing loan schemes up to Rs. 1 million per hectare for cultivating high- yielding varieties of semi perennial or perennial crops with micro-irrigation. Management of Climate Risks:
3.02.A01.43	3	2	1	43	Developing climate-resilient crop varieties, and using farming, and irrigation techniques for climate variability.
3.02.A01.44	3	2	1	44	Establishment of an improved weather forecasting system to guide cultivation and water management. Agricultural Research, and Knowledge Management:
3.02.A01.45	3	2	1	45	Equipping extension agents with knowledge and necessary resources to deliver effective extension services.
3.02.A01.46	3	2	1	46	Providing efficient agricultural extension services with one extension officer for approximately 350 farm families.
3.02.A01.47	3	2	1	47	Provision of professional training and direct them for employment to alleviate poverty of the rural communities and economically vulnerable groups.
3.02.A01.48	3	2	1	48	Providing performance-based incentives for agricultural extension officers.
3.02.A01.49	3	2	1	49	Enhancing funding for agricultural research and development.
3.02.A01.50	3	2	1	50	Offering structured vocational education opportunities for agricultural professionals to make agriculture a more dignified and attractive profession. Effective Management and Control of Agricultural Operations
3.02.A01.51	3	2	1	51	Establishing a national agricultural development council with representatives from all relevant state institutions, private sectors, and universities
3.02.A01.52	3	2	1	52	Regulation and monitoring of all agricultural projects by the Ministry of Agriculture.
3.03.A01.01	3	3	1	1	Livestock Development Societies where the farm owners are directly involved in the planning and development of the sector
3.03.A01.02	3	3	1	2	Special operational units for animal nutrition, breeding, and health sectors.
3.03.A01.03	3	3	1	3	National program for the control and prevention of widespread animal diseases.
3.03.A01.04	3	3	1	4	A Public Animal Health Division to control diseases transmitted from animals to humans as well as to ensure food security of animal products.
3.03.A01.05	3	3	1	5	Expanding research and development activities in the livestock sector.
3.03.A01.06	3	3	1	6	Innovating livestock research institutions and district veterinary research institutes Dairy Sector
3.03.A01.07	3	3	1	7	Transforming small-scale farms into economically viable medium-scale commercial units through mechanization.
